,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
0,A,Agilent Technologies Inc. Common Stock,$136.08,-0.40,-0.293%,41463237841.00,United States,1999,229999,Capital Goods,Electrical Products,/market-activity/stocks/a
1,AA,Alcoa Corporation Common Stock ,$36.43,-0.32,-0.871%,6790881801.00,,2016,1067804,Basic Industries,Metal Fabrications,/market-activity/stocks/aa
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,1225122500.00,,2021,109321,Finance,Business Services,/market-activity/stocks/aac
3,AACG,ATA Creativity Global American Depositary Shares,$3.2817,0.0817,2.553%,104033789.00,China,,64670,Miscellaneous,Service to the Health Industry,/market-activity/stocks/aacg
4,AACQ,Artius Acquisition Inc. Class A Common Stock,$10.08,0.05,0.499%,912870000.00,United States,2020,116570,Finance,Business Services,/market-activity/stocks/aacq
5,AACQU,Artius Acquisition Inc. Unit ,$10.81,-0.06,-0.552%,0.00,United States,2020,204,Finance,Business Services,/market-activity/stocks/aacqu
6,AACQW,Artius Acquisition Inc Warrant,$1.83,0.00,0.00%,0.00,United States,2020,19995,Finance,Business Services,/market-activity/stocks/aacqw
7,AAIC,Arlington Asset Investment Corp Class A (new),$4.185,0.035,0.843%,139796849.00,United States,,28797,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aaic
8,AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.48,0.00,0.00%,,United States,,27,,,/market-activity/stocks/aaic^b
9,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.1987,0.0887,0.368%,,United States,,3678,,,/market-activity/stocks/aaic^c
10,AAL,American Airlines Group Inc. Common Stock,$21.6928,-0.0672,-0.309%,13913395811.00,United States,,9816533,Transportation,Air Freight/Delivery Services,/market-activity/stocks/aal
11,AAMC,Altisource Asset Management Corp Com,$17.60,-0.10,-0.565%,36050414.00,United States,,19276,Finance,Investment Managers,/market-activity/stocks/aamc
12,AAME,Atlantic American Corporation Common Stock,$4.1101,0.0901,2.241%,83908690.00,United States,,36186,Finance,Life Insurance,/market-activity/stocks/aame
13,AAN,Aarons Holdings Company Inc. Common Stock ,$33.08,-1.08,-3.162%,1131498456.00,United States,2020,267387,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aan
14,AAOI,Applied Optoelectronics Inc. Common Stock,$8.17,0.04,0.492%,218136165.00,United States,2013,68130,Technology,Semiconductors,/market-activity/stocks/aaoi
15,AAON,AAON Inc. Common Stock,$67.39,-1.14,-1.664%,3532004179.00,United States,,26695,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aaon
16,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$198.36,1.08,0.547%,12945171960.00,United States,,126724,Consumer Services,Other Specialty Stores,/market-activity/stocks/aap
17,AAPL,Apple Inc. Common Stock,$133.93,-0.46,-0.342%,2321989946200.00,United States,1980,28675268,Technology,Computer Manufacturing,/market-activity/stocks/aapl
18,AAT,American Assets Trust Inc. Common Stock,$35.26,0.65,1.878%,2132252804.00,United States,2011,33516,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aat
19,AAU,Almaden Minerals Ltd. Common Shares,$0.5682,0.0132,2.378%,77969204.00,Canada,2015,553559,,,/market-activity/stocks/aau
20,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.848,-0.142,-0.206%,1997075588.00,United States,,61413,Transportation,Transportation Services,/market-activity/stocks/aaww
21,AB,AllianceBernstein Holding L.P.  Units,$41.73,-1.24,-2.886%,4098843370.00,United States,,206224,Finance,Investment Managers,/market-activity/stocks/ab
22,ABB,ABB Ltd Common Stock,$33.23,0.17,0.514%,67262825103.00,Switzerland,,628329,Consumer Durables,Electrical Products,/market-activity/stocks/abb
23,ABBV,AbbVie Inc. Common Stock,$112.04,0.60,0.538%,197731083192.00,United States,2012,1728117,Health Care,Other Pharmaceuticals,/market-activity/stocks/abbv
24,ABC,AmerisourceBergen Corporation Common Stock,$118.68,-0.12,-0.101%,24294525882.00,United States,,393633,Health Care,Other Pharmaceuticals,/market-activity/stocks/abc
25,ABCB,Ameris Bancorp Common Stock,$52.31,0.16,0.307%,3646709314.00,United States,1994,39486,Finance,Major Banks,/market-activity/stocks/abcb
26,ABCL,AbCellera Biologics Inc. Common Shares,$29.6829,0.2029,0.688%,7999475298.00,Canada,2020,212478,,,/market-activity/stocks/abcl
27,ABCM,Abcam plc American Depositary Shares,$21.11,-0.04,-0.189%,4786162090.00,United Kingdom,2020,40208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
28,ABEO,Abeona Therapeutics Inc. Common Stock,$1.67,-0.01,-0.595%,165395018.00,United States,,326818,Health Care,Major Pharmaceuticals,/market-activity/stocks/abeo
29,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.84,0.02,0.709%,44699450978.00,,2013,3578121,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/abev
30,ABG,Asbury Automotive Group Inc Common Stock,$205.845,1.115,0.545%,3978677553.00,United States,2002,21055,Consumer Services,Other Specialty Stores,/market-activity/stocks/abg
31,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.98,0.00,0.00%,192938849.00,United States,2021,2,Finance,Business Services,/market-activity/stocks/abgi
32,ABIO,ARCA biopharma Inc. Common Stock,$3.55,0.00,0.00%,51156008.00,United States,,51083,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
33,ABM,ABM Industries Incorporated Common Stock,$52.705,0.025,0.047%,3535962428.00,United States,,95624,Technology,Diversified Commercial Services,/market-activity/stocks/abm
34,ABMD,ABIOMED Inc. Common Stock,$350.225,9.595,2.817%,15841015067.00,United States,,111517,Health Care,Medical/Dental Instruments,/market-activity/stocks/abmd
35,ABNB,Airbnb Inc. Class A Common Stock,$179.21,1.27,0.714%,106880666044.00,United States,2020,1101084,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/abnb
36,ABR,Arbor Realty Trust Common Stock,$17.62,0.13,0.743%,2355618857.00,United States,2004,256055,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/abr
37,ABR^A,Arbor Realty Trust Preferred Series A,$26.0501,0.0851,0.328%,,United States,,200,,,/market-activity/stocks/abr^a
38,ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.90,0.15,0.583%,,United States,,1240,,,/market-activity/stocks/abr^b
39,ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.29,0.00,0.00%,,United States,,835,,,/market-activity/stocks/abr^c
40,ABST,Absolute Software Corporation Common Stock,$15.23,0.18,1.196%,748048209.00,Canada,2020,15163,,,/market-activity/stocks/abst
41,ABT,Abbott Laboratories Common Stock,$121.535,-0.165,-0.136%,215302820525.00,United States,,727927,Health Care,Medical/Dental Instruments,/market-activity/stocks/abt
42,ABTX,Allegiance Bancshares Inc. Common Stock,$40.385,-0.295,-0.725%,814443003.00,United States,2015,5085,Finance,Major Banks,/market-activity/stocks/abtx
43,ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,-0.10,-2.89%,327601183.00,Canada,,728754,,,/market-activity/stocks/abus
44,AC,Associated Capital Group Inc. Common Stock,$35.60,0.75,2.152%,790755281.00,United States,2015,2603,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
45,ACA,Arcosa Inc. Common Stock ,$63.50,-0.35,-0.548%,3059099610.00,,2018,37030,Capital Goods,Engineering & Construction,/market-activity/stocks/aca
46,ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.0333,0.0333,0.333%,269958478.00,United States,2020,23896,Finance,Business Services,/market-activity/stocks/acac
47,ACACU,Acies Acquisition Corp. Unit,$10.59,0.08,0.761%,0.00,United States,2020,200,Finance,Business Services,/market-activity/stocks/acacu
48,ACACW,Acies Acquisition Corp. Warrant,$1.72,0.02,1.176%,0.00,United States,2020,17134,Finance,Business Services,/market-activity/stocks/acacw
49,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.985,-0.065,-0.309%,3358596158.00,United States,1985,433267,Health Care,Major Pharmaceuticals,/market-activity/stocks/acad
50,ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,7400,,,/market-activity/stocks/acahu
51,ACB,Aurora Cannabis Inc. Common Shares,$8.7165,0.1565,1.828%,1725690421.00,,2018,1747106,,,/market-activity/stocks/acb
