,blockNumber,timestamp_iso8601,timestamp_unixtime,minter,mintAmount,mintTokens
0,12835310,2021-07-16T02:38:46Z,1626403126,0x75e4c0ffb05c07798e22605b607e2c8717a1e885,1943356749126208935,9568938840
0,12835302,2021-07-16T02:37:02Z,1626403022,0x9d83404d027df63b236e754f66b06ff7378ea3b3,7600193353081017406,37422767306
0,12835074,2021-07-16T01:43:57Z,1626399837,0xa248a2196e8fc5d3384d6ae7c59f71c1e97e31eb,1472491540000000000,7250440852
0,12834899,2021-07-16T01:04:10Z,1626397450,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,2270000000000000000,11177321156
0,12834889,2021-07-16T01:00:33Z,1626397233,0x18bfbc081001d58c26e52f9b2d0299c0c887c9c7,54741139665128805728,269541550660
0,12834734,2021-07-16T00:22:11Z,1626394931,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,1171266440000000000,5767237330
0,12834369,2021-07-15T22:59:36Z,1626389976,0x00858982166a1d9ba05ffe832a0693c6f610e0be,15168628359074103501,74689403538
0,12834135,2021-07-15T22:09:25Z,1626386965,0xa1db546883c772c7fd4034e265c0779fb1d7880a,5629121183417110231,27717473126
0,12834109,2021-07-15T22:03:40Z,1626386620,0x46eea8d5b37d2db51f35c1bc8c50cbf80fb0ffe5,16726914000000000000000,82362382419544
0,12834037,2021-07-15T21:45:52Z,1626385552,0x54b044476b7348dfc49231f7548014fd509f48a8,3000000000000000000,14771834914
0,12833927,2021-07-15T21:18:23Z,1626383903,0x4c114e1cf87d8d1e68be541482f3402dd95fcd48,18264020000000000,89931065
0,12833551,2021-07-15T19:57:32Z,1626379052,0xdffe398376c5886d0ee9b44126c8323229bdc232,169739096894044449,835787453
0,12833303,2021-07-15T19:05:03Z,1626375903,0xe289a24fc2859fa9fb4b5acc97de7d4d6f0dc831,6129904271180739928,30183392080
0,12832954,2021-07-15T17:48:28Z,1626371308,0x1c75518baaf745859bc8656c15ee0065a6657522,24142590000000000,118877253
0,12832564,2021-07-15T16:21:05Z,1626366065,0x367751899a3d5314999b75de5fbec8a98e4a8940,27000000000000000,132947228
0,12832511,2021-07-15T16:09:53Z,1626365393,0x7859d12f4e4c4d10a849d6ecc53015d2aa2893be,1000000000000000000,4923972364
0,12832493,2021-07-15T16:07:49Z,1626365269,0x6c76b8f9d20919893a6e57ade961061b1dd7a58f,59664440000000000,293786072
0,12831697,2021-07-15T13:01:57Z,1626354117,0x212d3c9ad48926ed3e7ef538caaddb5d10e8eb9e,4511628106168636715650,22215198031828
0,12830306,2021-07-15T07:47:50Z,1626335270,0xc984bb15111552d0cbf7bcc47f145c1daa15ebac,2022535648759362447,9958990393
0,12829327,2021-07-15T04:17:10Z,1626322630,0x5e91d547a6f279e6d59086e30e25c964efe4b463,100430592612634877059,494523261647
0,12829316,2021-07-15T04:15:06Z,1626322506,0x71e73b703ce0c3d3cb3cf4c6df53b4ef01e49e9b,4880474333183367134,24031603527
0,12829304,2021-07-15T04:10:59Z,1626322259,0xa616490eb77fada8370ee971926cc4aa92da9ff9,12083330104417996343,59498686278
0,12829163,2021-07-15T03:40:51Z,1626320451,0xad191758bce6d26d396347672f8580f858c8e117,570431702491856784,2808824578
0,12829161,2021-07-15T03:40:46Z,1626320446,0x5fc2ac23d28c94d570cfb00813d2ab8882b4fb54,9318507631000000000000,45884640265990
0,12828861,2021-07-15T02:32:37Z,1626316357,0x4539c51bbf9faf305e1f19f90dab8a66ec33ac67,239995200000000000,1181745664
0,12828568,2021-07-15T01:25:46Z,1626312346,0x9626055d7b884df2feb6399adcbf36c4b17be846,2871669790000000000,14140229098
0,12828559,2021-07-15T01:23:43Z,1626312223,0x9626055d7b884df2feb6399adcbf36c4b17be846,1000000000000000000,4924044412
0,12828134,2021-07-14T23:41:35Z,1626306095,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,305122550000000000,1502439418
0,12828122,2021-07-14T23:40:00Z,1626306000,0x56c0fc546acf688afc44bf21024739df3b1f15ac,2401000000000000000,11822650302
0,12827974,2021-07-14T23:08:13Z,1626304093,0xbcd0a48ccb41fe57b8c661117e15ee6a3b334c71,1000000000000000000,4924055378
0,12827932,2021-07-14T22:58:17Z,1626303497,0xe357b511804f52e5ad27e8a8e09f4884e893bf99,19078340575226223988,93942820547
0,12827641,2021-07-14T21:55:09Z,1626299709,0x008b3b2f992c0e14edaa6e2c662bec549caa8df1,1410601236377105795,6945887411
0,12827366,2021-07-14T20:49:58Z,1626295798,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,2500000000000000000,12310166942
0,12827092,2021-07-14T19:52:46Z,1626292366,0xd92ab26831c03cffd036c0e5f1013d0242a8a82c,37031948429710152897,182347977176
0,12826763,2021-07-14T18:38:46Z,1626287926,0x419ae78d58ebfa4090572b85aa76e526c2227fe0,138499110000000000,681980431
0,12826548,2021-07-14T17:45:26Z,1626284726,0xf75898cac54fd9ecba2f5f74f1600fcb251ea6bc,3000000000000000000,14772246340
0,12826517,2021-07-14T17:39:44Z,1626284384,0xcb33844b365c53d3462271cee9b719b6fc8ba06a,4506373099789649103208,22189753796110
0,12826319,2021-07-14T16:50:37Z,1626281437,0x40c949ced4fb14727312b7dcd79847b3146af566,1336930420000000000,6583160982
0,12825170,2021-07-14T12:38:46Z,1626266326,0xbe172973bed37b0bdb9b22c5738f1b82822d3199,357800000000000000,1761845958
0,12825166,2021-07-14T12:38:17Z,1626266297,0xf8c9cf133252a1a0b2c4b527381eaa94eaef62a6,19177654285746684732,94432848564
0,12824974,2021-07-14T11:47:43Z,1626263263,0x6a78f926fc753955b75de9101789d22592b9edef,1216774069699586768,5991531862
0,12824860,2021-07-14T11:22:55Z,1626261775,0x18bd764fe2ca5439937cd0bd4bff9bc874145f67,7073918508775630597,34832782733
0,12824799,2021-07-14T11:10:09Z,1626261009,0x18bd764fe2ca5439937cd0bd4bff9bc874145f67,3573864321957237160,17598120282
0,12824755,2021-07-14T11:01:41Z,1626260501,0xd0cdacb442a9f38c44d2ea87f005c48faa8ad5cf,3000000000000000000,14772348658
0,12824454,2021-07-14T09:55:29Z,1626256529,0x36ab75710650754c32e4850d2ad050849ebb5899,1000000000000000000,4924121946
