,Unnamed: 0,fromAddress,blockNumber,timeStamp,from,to,value,gas,gasPrice
0,0,0xe72b2ad703cf8f509bc730093eaa223575eb7c90,12692720,1624482097,0xe72b2ad703cf8f509bc730093eaa223575eb7c90,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,168064,9900000000
1,1,0xe72b2ad703cf8f509bc730093eaa223575eb7c90,12692703,1624481903,0xe72b2ad703cf8f509bc730093eaa223575eb7c90,0xb5fe099475d3030dde498c3bb6f3854f762a48ad,0,56631,12100000000
2,2,0xe72b2ad703cf8f509bc730093eaa223575eb7c90,12670270,1624179017,0x886530826528f7e186230f4b18ad99d947f2290d,0xe72b2ad703cf8f509bc730093eaa223575eb7c90,50000000000000000,21000,8800000000
3,0,0xefdffb2dfcefe05abd2075e8843c50f12838be70,12692720,1624482097,0xefdffb2dfcefe05abd2075e8843c50f12838be70,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,18130000000000000,204698,10000000000
4,1,0xefdffb2dfcefe05abd2075e8843c50f12838be70,12692658,1624481359,0x3cd751e6b0078be393132286c442345e5dc49699,0xefdffb2dfcefe05abd2075e8843c50f12838be70,25700000000000000,21000,19000000000
5,0,0x4785f0b147b57c2ac822c14a2a7e47060462d466,12692720,1624482097,0x4785f0b147b57c2ac822c14a2a7e47060462d466,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,100000000000000000,204406,10000000000
6,1,0x4785f0b147b57c2ac822c14a2a7e47060462d466,12689997,1624445912,0x4785f0b147b57c2ac822c14a2a7e47060462d466,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,401946,10000000000
7,2,0x4785f0b147b57c2ac822c14a2a7e47060462d466,12689985,1624445698,0x4785f0b147b57c2ac822c14a2a7e47060462d466,0xe2a083397521968eb05585932750634bed4b7d56,0,55836,10000000000
8,3,0x4785f0b147b57c2ac822c14a2a7e47060462d466,12686722,1624400567,0x4785f0b147b57c2ac822c14a2a7e47060462d466,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,300000000000000000,225253,100000000000
9,4,0x4785f0b147b57c2ac822c14a2a7e47060462d466,12686722,1624400567,0x4785f0b147b57c2ac822c14a2a7e47060462d466,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,100000000000000000,225253,100000000000
10,5,0x4785f0b147b57c2ac822c14a2a7e47060462d466,12686722,1624400567,0x4785f0b147b57c2ac822c14a2a7e47060462d466,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,400000000000000000,230869,200000000000
11,6,0x4785f0b147b57c2ac822c14a2a7e47060462d466,12686722,1624400567,0x4785f0b147b57c2ac822c14a2a7e47060462d466,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,300000000000000000,230869,100000000000
12,7,0x4785f0b147b57c2ac822c14a2a7e47060462d466,12686722,1624400567,0x4785f0b147b57c2ac822c14a2a7e47060462d466,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,400000000000000000,230883,41000000000
13,8,0x4785f0b147b57c2ac822c14a2a7e47060462d466,12686722,1624400567,0x4785f0b147b57c2ac822c14a2a7e47060462d466,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,300000000000000000,230883,24000000000
14,9,0x4785f0b147b57c2ac822c14a2a7e47060462d466,12673452,1624222119,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x4785f0b147b57c2ac822c14a2a7e47060462d466,748300000000000000,30000,47401200000
15,10,0x4785f0b147b57c2ac822c14a2a7e47060462d466,12621150,1623521395,0x4785f0b147b57c2ac822c14a2a7e47060462d466,0x632fd938b98d740faee69112ed41257be3f83c7c,0,56713,19000000000
16,11,0x4785f0b147b57c2ac822c14a2a7e47060462d466,12620344,1623510421,0x4785f0b147b57c2ac822c14a2a7e47060462d466,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,100000000000000000,223312,100000000000
17,12,0x4785f0b147b57c2ac822c14a2a7e47060462d466,12620273,1623509652,0x4785f0b147b57c2ac822c14a2a7e47060462d466,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,500000000000000000,254476,100000000000
