,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
0,A,Agilent Technologies Inc. Common Stock,$135.67,-0.81,-0.593%,41338311860.00,United States,1999,293875,Capital Goods,Electrical Products,/market-activity/stocks/a
1,AA,Alcoa Corporation Common Stock ,$36.65,-0.10,-0.272%,6831891792.00,,2016,1438942,Basic Industries,Metal Fabrications,/market-activity/stocks/aa
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82,0.02,0.204%,1227622750.00,,2021,111260,Finance,Business Services,/market-activity/stocks/aac
3,AACG,ATA Creativity Global American Depositary Shares,$3.37,0.17,5.313%,106833004.00,China,,80038,Miscellaneous,Service to the Health Industry,/market-activity/stocks/aacg
4,AACQ,Artius Acquisition Inc. Class A Common Stock,$10.08,0.05,0.499%,912870000.00,United States,2020,137316,Finance,Business Services,/market-activity/stocks/aacq
5,AACQU,Artius Acquisition Inc. Unit ,$10.81,-0.06,-0.552%,0.00,United States,2020,204,Finance,Business Services,/market-activity/stocks/aacqu
6,AACQW,Artius Acquisition Inc Warrant,$1.83,0.00,0.00%,0.00,United States,2020,29438,Finance,Business Services,/market-activity/stocks/aacqw
7,AAIC,Arlington Asset Investment Corp Class A (new),$4.17,0.02,0.482%,139295785.00,United States,,35985,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aaic
8,AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.48,0.00,0.00%,,United States,,27,,,/market-activity/stocks/aaic^b
9,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.20,0.09,0.373%,,United States,,9448,,,/market-activity/stocks/aaic^c
10,AAL,American Airlines Group Inc. Common Stock,$21.835,0.075,0.345%,14004600491.00,United States,,12301415,Transportation,Air Freight/Delivery Services,/market-activity/stocks/aal
11,AAMC,Altisource Asset Management Corp Com,$17.68,-0.02,-0.113%,36214280.00,United States,,20559,Finance,Investment Managers,/market-activity/stocks/aamc
12,AAME,Atlantic American Corporation Common Stock,$4.14,0.12,2.985%,84519106.00,United States,,44143,Finance,Life Insurance,/market-activity/stocks/aame
13,AAN,Aarons Holdings Company Inc. Common Stock ,$32.995,-1.165,-3.41%,1128591038.00,United States,2020,320965,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aan
14,AAOI,Applied Optoelectronics Inc. Common Stock,$8.16,0.03,0.369%,217869168.00,United States,2013,89758,Technology,Semiconductors,/market-activity/stocks/aaoi
15,AAON,AAON Inc. Common Stock,$67.55,-0.98,-1.43%,3540390002.00,United States,,45444,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aaon
16,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$197.83,0.55,0.279%,12910583630.00,United States,,167272,Consumer Services,Other Specialty Stores,/market-activity/stocks/aap
17,AAPL,Apple Inc. Common Stock,$133.56,-0.83,-0.618%,2315575130400.00,United States,1980,38190368,Technology,Computer Manufacturing,/market-activity/stocks/aapl
18,AAT,American Assets Trust Inc. Common Stock,$34.94,0.33,0.953%,2112901673.00,United States,2011,56389,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aat
19,AAU,Almaden Minerals Ltd. Common Shares,$0.5703,0.0153,2.757%,78257369.00,Canada,2015,772003,,,/market-activity/stocks/aau
20,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.89,-0.10,-0.145%,1998293883.00,United States,,76233,Transportation,Transportation Services,/market-activity/stocks/aaww
21,AB,AllianceBernstein Holding L.P.  Units,$41.70,-1.27,-2.956%,4095896681.00,United States,,288798,Finance,Investment Managers,/market-activity/stocks/ab
22,ABB,ABB Ltd Common Stock,$33.225,0.165,0.499%,67252704305.00,Switzerland,,698239,Consumer Durables,Electrical Products,/market-activity/stocks/abb
23,ABBV,AbbVie Inc. Common Stock,$111.58,0.14,0.126%,196919263322.00,United States,2012,2020345,Health Care,Other Pharmaceuticals,/market-activity/stocks/abbv
24,ABC,AmerisourceBergen Corporation Common Stock,$118.83,0.03,0.025%,24325231805.00,United States,,475084,Health Care,Other Pharmaceuticals,/market-activity/stocks/abc
